,creator_name,creator_id,backers_count,blurb,is_starred,category.id,category.name,category.parent_id,category.slug,country,created_at,currency,deadline,goal,launched_at,spotlight,staff_pick,state,usd_pledged,usd_type,state_num,launched_at_hr,launched_at_day,launched_at_mo,launched_at_yr,deadline_hr,deadline_day,deadline_mo,deadline_yr,created_at_hr,created_at_day,created_at_mo,created_at_yr,count,success,launched-created,deadline-launched
2066,Hue Journal,1907403443,135,Hue Journal is a bi-annual publication that celebrates fresh perspectives on modern style and lived space.,False,329,Zines,18.0,publishing,US,2015-09-27 01:24:31,USD,2016-02-21 08:00:35,20000.0,2016-01-22 08:00:35,True,True,successful,20544.22,international,1,9,5,1,2016,9,7,2,2016,2,7,9,2015,1,True,117,30
2067,Vas Paris,671570444,3,"Historic Atlanta Real-life Adventure Art Quest “The Muse” (also
known as Escape Room) - sequel to Phantom of the Museum",False,271,Live Games,12.0,games,US,2016-01-30 03:57:01,USD,2016-03-03 16:39:34,5000.0,2016-02-02 16:39:34,False,False,failed,63.0,domestic,0,17,2,2,2016,17,4,3,2016,4,6,1,2016,1,False,3,30
2068,Charneese Alexander,775495553,0,Making a difference by changing lives,False,39,Hip-Hop,14.0,music,US,2014-08-18 19:12:12,USD,2014-10-01 16:11:32,30000.0,2014-09-01 16:11:32,False,False,failed,0.0,domestic,0,17,1,9,2014,17,3,10,2014,20,1,8,2014,1,False,13,30
2069,Jeffrey Pearcy,970918624,2,Sometimes the committees at record companies overlook the real hit records. Here are three songs that were mistakenly overlooked.,False,322,R&B,14.0,music,US,2016-02-04 20:03:35,USD,2016-04-12 17:02:24,7500.0,2016-02-12 18:02:24,False,False,failed,15.0,international,0,19,5,2,2016,18,2,4,2016,21,4,2,2016,1,False,7,59
2070,Dustin Pickering,1387103461,5,Lyn Lifshin's latest collection! Summer release!,False,50,Poetry,18.0,publishing,US,2016-01-20 23:36:01,USD,2016-03-15 22:30:00,650.0,2016-01-31 23:14:04,False,False,failed,51.0,international,0,24,7,1,2016,23,2,3,2016,24,3,1,2016,1,False,10,43
2072,camille,1348561579,55,¿Como mataremos a San Nicolás? is a rollicking dittie for which we will make an irreverent video in time for the holidays.,False,321,Punk,14.0,music,US,2012-10-02 01:47:14,USD,2012-11-06 04:59:00,3210.0,2012-10-19 15:57:54,True,False,successful,3242.0,international,1,16,5,10,2012,5,2,11,2012,2,2,10,2012,1,True,17,17
2073,Matt Dominianni,945397584,2,"If you like to laugh, you will love Laugh Riot!",False,34,Tabletop Games,12.0,games,US,2009-11-02 16:37:36,USD,2009-11-17 05:00:00,22.0,2009-11-02 16:47:39,True,False,successful,52.0,international,1,17,1,11,2009,6,2,11,2009,17,1,11,2009,1,True,0,14
2074,Connor Cooper,333287830,0,a small project to create large wooden sculpture from 3d modelled small characters.,False,25,Sculpture,1.0,art,GB,2015-02-15 19:48:35,GBP,2015-03-18 13:55:33,400.0,2015-02-26 14:55:33,False,False,failed,0.0,international,0,15,4,2,2015,14,3,3,2015,20,7,2,2015,1,False,10,19
2075,Stefan Lorenzutti,366754461,62,"Nutshell poems chronicling the exploits of backwoods gamine Tomboy. Rucksack hardcover, with graphite pencil illustrations.",False,50,Poetry,18.0,publishing,US,2012-03-08 09:20:49,USD,2012-06-29 09:38:29,3400.0,2012-05-16 09:38:29,True,True,successful,5412.0,international,1,10,3,5,2012,10,5,6,2012,10,4,3,2012,1,True,69,44
2078,Teeroy Flawless,1713628399,0,Making a change in the music industry. I want to make music that my children will be able to listen to.,False,39,Hip-Hop,14.0,music,US,2014-06-24 16:25:32,USD,2014-08-24 15:37:58,5000.0,2014-06-25 15:37:58,False,False,failed,0.0,domestic,0,16,3,6,2014,16,7,8,2014,17,2,6,2014,1,False,0,60
2079,Tom Hines,689622824,1,"MolecTech, Molecular Technology is a booming industry for now and the future.",False,342,Web,16.0,technology,US,2014-07-12 00:38:08,USD,2014-08-15 23:41:30,5000.0,2014-07-16 23:41:30,False,False,failed,5.0,domestic,0,24,3,7,2014,24,5,8,2014,1,6,7,2014,1,False,4,30
2080,Brendan,1803301782,0,"World wide service to suit you! Not just another online personal trainer, I make it personal....",False,342,Web,16.0,technology,GB,2014-10-24 14:12:27,GBP,2014-11-27 23:39:23,1500.0,2014-10-28 22:39:23,False,False,failed,0.0,domestic,0,23,2,10,2014,24,4,11,2014,15,5,10,2014,1,False,4,30
2081,Killbox Games,1905271716,153,"Killbox Games,with Frazetta Jr. Enterprises LLC, celebrate the legacy of Frank Frazetta with high quality 35mm miniatures.",False,25,Sculpture,1.0,art,CA,2017-03-01 23:22:58,CAD,2017-04-06 04:01:57,5000.0,2017-03-17 04:01:57,True,False,successful,8017.75339331,international,1,5,5,3,2017,5,4,4,2017,24,3,3,2017,1,True,15,20
2082,Inverse Press,1436966359,122,The horseman Pestilence spreads disease & deception in the lost town of Promise! Only the resident badass & a lush tycoon can stop him!,False,250,Comic Books,3.0,comics,US,2016-01-08 03:09:24,USD,2016-02-24 02:00:00,2000.0,2016-01-27 00:00:49,True,False,successful,4563.0,international,1,1,3,1,2016,3,3,2,2016,4,5,1,2016,1,True,18,28
2084,Jeff A,1999865299,35,"Our mission is to obtain funding to take our patent pending idea, design & develop through to a manufacture partner",False,341,Wearables,16.0,technology,US,2017-10-30 16:47:14,USD,2017-12-02 16:19:50,250000.0,2017-11-02 15:19:50,False,False,failed,1756.0,international,0,16,4,11,2017,17,6,12,2017,17,1,10,2017,1,False,2,30
2085,Chelsea Callahan,251854235,54,We're releasing our debut full length album and we could use your help!,False,37,Country & Folk,14.0,music,US,2011-09-02 16:30:59,USD,2012-06-06 16:54:31,5000.0,2012-05-07 16:54:31,True,False,successful,5137.0,international,1,17,1,5,2012,17,3,6,2012,17,5,9,2011,1,True,248,30
2086,Frank Vieira,1226391661,69,"The highly anticipated Sequel to Zalem, Mass Book 1: Constantinople.",False,47,Fiction,18.0,publishing,US,2015-03-22 13:37:37,USD,2015-05-21 20:23:16,3000.0,2015-03-22 20:23:16,True,False,successful,3305.0,international,1,21,7,3,2015,21,4,5,2015,14,7,3,2015,1,True,0,60
2087,Shawn Davis,1741257893,34,"Hardwood Dice Towers:  an heirloom accessory for all generations of gamer; suitable for board, role playing, and war games.",False,270,Gaming Hardware,12.0,games,US,2018-03-10 16:59:07,USD,2018-07-24 05:00:00,1500.0,2018-06-22 00:08:37,True,False,successful,3796.0,international,1,1,5,6,2018,6,2,7,2018,17,6,3,2018,1,True,103,32
2088,Vincent Dignan,923832896,812,"A step-by-step tutorial guide teaching you methods for getting users, traffic, and revenue to your website, startup, or brand, fast.",False,342,Web,16.0,technology,GB,2016-04-28 21:15:42,GBP,2016-06-09 12:55:13,7000.0,2016-05-10 12:55:13,True,False,successful,66630.664323385,domestic,1,13,2,5,2016,13,4,6,2016,22,4,4,2016,1,True,11,30
2089,BeSteady,1501578065,119,"A revolutionary camera stabiliser, designed to open up a new world of creative  possibilities for today's demanding filmmaker.",False,28,Product Design,7.0,design,GB,2013-06-26 23:27:06,GBP,2013-08-09 12:00:00,25000.0,2013-07-18 22:59:51,True,False,successful,340423.40131289995,international,1,23,4,7,2013,13,5,8,2013,24,3,6,2013,1,True,21,21
2090,EsTools - Engineering Spirit,310856312,85,Hard- and software developers can protect their PC/Laptop from connected circuits using this universal USB Isolator.,False,52,Hardware,16.0,technology,NL,2015-10-10 16:02:23,EUR,2015-12-26 18:06:38,1000.0,2015-10-27 17:06:38,True,False,successful,6640.41684826,domestic,1,18,2,10,2015,19,6,12,2015,17,6,10,2015,1,True,17,60
2091,la poema,1987542748,27,Help us...and get stuff. We are excited about 6 new songs we have to release. We want to share the hope and love that we have.,False,37,Country & Folk,14.0,music,US,2012-09-29 17:06:38,USD,2012-12-07 22:09:24,2000.0,2012-11-07 22:09:24,True,False,successful,2099.0,international,1,23,3,11,2012,23,5,12,2012,18,6,9,2012,1,True,39,30
2092,arthur laurijssen,1513394556,2,We are making an awesome Minecraft server. All custom build/custom plugins .... New idea not existing yet. Will be a succes.,False,271,Live Games,12.0,games,BE,2015-12-05 16:03:32,EUR,2016-01-06 15:17:23,100.0,2015-12-06 15:17:23,False,False,failed,38.083797499999996,domestic,0,16,7,12,2015,16,3,1,2016,17,6,12,2015,1,False,0,31
2095,Stacey Koziel,835857706,119,Bringing fresh-baked donuts & other baked goods to our community and to give them a local bakery to call their own.,False,312,Restaurants,10.0,food,US,2013-12-09 17:35:53,USD,2014-01-18 21:18:17,16000.0,2013-12-19 21:18:17,True,True,successful,16652.18,international,1,22,4,12,2013,22,6,1,2014,18,1,12,2013,1,True,10,30
2096,Denyss Carmona,1272990919,21,"The goddess portal is an inspirational lifestyle magazine, inspired to guide and bring Consciousness through the products we use daily",False,329,Zines,18.0,publishing,US,2017-02-10 22:47:01,USD,2017-03-13 23:07:00,4000.0,2017-02-11 19:39:38,False,False,failed,804.0,international,0,20,6,2,2017,24,1,3,2017,23,5,2,2017,1,False,0,30
2097,Swim The Big Blue Expedition,1386404191,11,"November 2015 - 2,000 Miles - Africa to Brazil: Filming the 1st person in history to swim any ocean, in full: The Atlantic Ocean.",False,303,Television,11.0,film & video,GB,2014-07-21 16:28:20,GBP,2014-09-01 13:16:53,35000.0,2014-08-02 15:58:48,False,False,failed,583.95540348,domestic,0,16,6,8,2014,14,1,9,2014,17,1,7,2014,1,False,11,29
2098,Rafael Riego Alrich,1939360834,10,Super high quality hand-made paper art by an industrial designer,False,25,Sculpture,1.0,art,MX,2018-04-16 20:02:06,MXN,2018-07-13 15:03:51,10000.0,2018-06-06 15:03:51,True,True,successful,715.6279752160001,international,1,16,3,6,2018,16,5,7,2018,21,1,4,2018,1,True,50,37
2099,Steve Harris,1201347154,40,£500 = limited print run of debut novel. More pledges = more signed copies to give pledgers.,False,47,Fiction,18.0,publishing,GB,2015-03-28 16:38:19,GBP,2015-04-29 19:27:29,500.0,2015-03-30 19:27:29,True,False,successful,960.9977719000001,international,1,20,1,3,2015,20,3,4,2015,17,6,3,2015,1,True,2,30
2103,Famous Monsters of Filmland,680944798,205,Famous Monsters is making a star-studded comic book anthology of weird & terrifying tales in honor of Forry Ackerman's 100th Birthday!,False,324,Anthologies,18.0,publishing,US,2016-02-24 23:26:21,USD,2016-08-01 06:59:00,10000.0,2016-06-16 21:53:31,True,True,successful,16145.0,international,1,22,4,6,2016,7,1,8,2016,24,3,2,2016,1,True,112,45
2104,Justin Naundros,224009620,0,"DJ Night Presents MoonLit, will be my first Compilation album as a producer and will feature local artists.",False,39,Hip-Hop,14.0,music,US,2012-11-15 17:52:08,USD,2012-12-20 00:19:12,26000.0,2012-11-20 00:19:12,False,False,failed,0.0,domestic,0,1,2,11,2012,1,4,12,2012,18,4,11,2012,1,False,4,30
2105,Tyson James Alteri,134316494,38,"I hope you like Bill Monroe, David Grisman, Chuck Berry, and Bill Withers.  If you do, I hope you like this!",False,37,Country & Folk,14.0,music,US,2012-12-23 01:50:16,USD,2013-04-27 20:52:42,1633.0,2013-04-07 20:52:42,True,False,successful,1715.0,international,1,21,7,4,2013,21,6,4,2013,2,7,12,2012,1,True,105,20
2106,EXTRACT MAGAZINE,337407111,2,"Extract Magazine - A concentration of Canadian Cannabis Culture, Education, Lifestyle, and Products. Established 2018, Calgary Canada.",False,329,Zines,18.0,publishing,CA,2018-05-01 18:51:08,CAD,2018-06-08 22:20:00,2000.0,2018-05-29 16:25:12,False,False,failed,16.3936698073,international,0,17,2,5,2018,23,5,6,2018,19,2,5,2018,1,False,27,10
2107,Robert Turrall,979867725,7,"logtempo.io is the time-saving time logging, reporting & analysis, team management, and invoicing solution for freelancers and teams",False,342,Web,16.0,technology,GB,2014-08-15 07:43:30,GBP,2014-09-23 23:06:29,50000.0,2014-08-24 23:06:29,False,False,failed,265.169784,domestic,0,24,7,8,2014,24,2,9,2014,8,5,8,2014,1,False,9,30
2108,Dean Phelps,1075890271,45,A 15-track CD bringing together my love of hymns and gospel music with my love of Travis-style thumbpicking guitar.,False,37,Country & Folk,14.0,music,US,2012-04-22 02:32:00,USD,2012-06-01 13:02:27,2400.0,2012-05-04 13:02:27,True,False,successful,2580.0,international,1,14,5,5,2012,14,5,6,2012,3,7,4,2012,1,True,12,28
2109,Simon Scardanelli,212545136,34,Simon Scardanelli's latest EP - three beautiful love songs with a lilting waltzy groove!,False,37,Country & Folk,14.0,music,GB,2014-04-17 09:17:16,GBP,2014-06-05 13:36:02,1350.0,2014-05-06 13:36:02,True,True,successful,2305.46188292,international,1,14,2,5,2014,14,4,6,2014,10,4,4,2014,1,True,19,30
2110,Harald Geisler,2108133360,491,Creating a font based on Martin Luther's 500 year old handwritten letters.,False,261,Typography,7.0,design,DE,2016-12-12 19:28:07,EUR,2017-12-27 16:06:00,20000.0,2017-10-28 15:06:45,True,True,successful,25033.17109368,international,1,16,6,10,2017,17,3,12,2017,20,1,12,2016,1,True,319,60
2111,Daniel Levi Goans,1550966306,216,"Help launch Lowland Hum, the new band of Daniel Levi Goans and Lauren Plank Goans. Multisensory folk music from North Carolina.",False,37,Country & Folk,14.0,music,US,2013-01-06 04:12:20,USD,2013-02-01 05:00:00,12000.0,2013-01-09 17:03:00,True,True,successful,12761.26,international,1,18,3,1,2013,6,5,2,2013,5,7,1,2013,1,True,3,22
2112,CJ Marsicano,1748407278,24,I'm giving my writing career a unique start by offering signed and numbered limited edition hardcovers of my first novel.,False,47,Fiction,18.0,publishing,US,2012-01-09 07:00:11,USD,2012-03-12 00:00:17,1600.0,2012-01-12 01:00:17,True,False,successful,1785.0,international,1,2,4,1,2012,1,1,3,2012,8,1,1,2012,1,True,2,59
2113,Gina Holsopple,549735838,72,"I am recording my next album and, with your help in raising $3000, I will get the CD in your hands by summer!",False,37,Country & Folk,14.0,music,US,2013-04-23 02:00:19,USD,2013-05-31 14:10:17,3000.0,2013-05-01 14:10:17,True,False,successful,3007.56,international,1,15,3,5,2013,15,5,5,2013,3,2,4,2013,1,True,8,30
2114,Lily and the Tigers,912788927,92,"Recorded in the woods of Vermont, this album is full of great love and honesty. Help Lily and the Tigers bring it to full fruition!",False,37,Country & Folk,14.0,music,US,2013-12-13 17:39:17,USD,2014-01-17 20:09:55,3000.0,2013-12-18 20:09:55,True,True,successful,3345.0,international,1,21,3,12,2013,21,5,1,2014,18,5,12,2013,1,True,5,30
2115,Larson & the Law,1148737531,32,This is it folks.  Our debut album.  2 years of hard work.  Help get us over the hump! We appreciate it!,False,37,Country & Folk,14.0,music,US,2015-05-21 13:36:30,USD,2015-07-04 04:59:00,2500.0,2015-06-12 18:47:03,True,False,successful,2524.0,international,1,19,5,6,2015,5,6,7,2015,14,4,5,2015,1,True,22,21
2116,James R. Vernon,1243350240,49,A young man with a dark secret is forced to save the secluded village that hates him from a beast never before seen.,False,47,Fiction,18.0,publishing,US,2011-08-10 10:47:06,USD,2014-01-04 22:53:55,3000.0,2013-12-05 22:53:55,True,False,successful,3040.0,international,1,23,4,12,2013,23,6,1,2014,11,3,8,2011,1,True,848,30
2118,Scott Curenton,2019186021,2,"Custom websites, custom graphics/logos, 24/7 support and adjustments w/no limits or extra fees, all at affordable prices! Much more!!!",False,342,Web,16.0,technology,US,2014-10-12 22:08:12,USD,2014-12-01 00:42:00,15000.0,2014-10-15 07:08:44,False,False,failed,150.0,domestic,0,8,3,10,2014,1,1,12,2014,23,7,10,2014,1,False,2,46
2119,Dylan Campbell,185801310,34,"""Scared by the Bell"" is a middle-grade comic book about the Monsters we all meet in Middle School!",False,250,Comic Books,3.0,comics,US,2018-02-16 00:21:56,USD,2018-06-28 17:25:23,399.0,2018-05-29 17:25:23,True,False,successful,743.0,international,1,18,2,5,2018,18,4,6,2018,1,5,2,2018,1,True,102,30
2120,Lumi,272987598,188,"Lumi Co. creates prints that were previously impossible. Using their new technology, two young designers want to turn the fashion world upside down!",False,28,Product Design,7.0,design,US,2009-12-14 21:26:22,USD,2010-02-22 08:00:00,12000.0,2009-12-23 21:14:52,True,True,successful,13597.87,international,1,22,3,12,2009,9,1,2,2010,22,1,12,2009,1,True,8,60
2122,Jacob,1531335129,3,Dodge ball with bows and arrows! An official archery tag licensee start up!,False,271,Live Games,12.0,games,US,2015-11-23 17:24:39,USD,2015-12-23 21:30:00,7500.0,2015-11-24 02:35:15,False,False,failed,51.0,domestic,0,3,2,11,2015,22,3,12,2015,18,1,11,2015,1,False,0,29
2123,The Viper Team,180309885,383,"High school kids building a flight sim from a recycled Piper Cub fuselage. Cockpit done, working on software. Help us make it happen!",False,28,Product Design,7.0,design,US,2012-03-03 04:06:08,USD,2012-04-18 17:10:55,2500.0,2012-03-19 17:10:55,True,True,successful,11578.0,international,1,18,1,3,2012,18,3,4,2012,5,6,3,2012,1,True,16,30
2125,Kevin M. Whitlark,213520844,55,Interactive plush toy based on lovable characters/Book/Kevin Whitlark & Charles Cummings-Inventor-Easy Bake Oven-Baby Alive-Spirograph,False,271,Live Games,12.0,games,US,2016-10-19 19:47:57,USD,2017-03-01 19:37:55,50000.0,2017-01-30 19:37:55,False,False,failed,4812.0,domestic,0,20,1,1,2017,20,3,3,2017,20,3,10,2016,1,False,102,30
2126,"Jeff, Justin, Steven & Ed",925607993,129,"The Cash 'Stache is better than a wallet: it's a mustache, conversation starter, photobomber's dream and hilarious gift all in one.",False,28,Product Design,7.0,design,US,2013-10-10 00:14:18,USD,2013-11-22 05:59:00,3000.0,2013-10-23 17:01:41,True,False,successful,3286.0,international,1,18,3,10,2013,6,5,11,2013,1,4,10,2013,1,True,13,29
2130,The Campfire Club (deleted),1908178776,51,We want to finish the production of our first full length LP!  Then we're gonna release it on vinyl and digital download!,False,37,Country & Folk,14.0,music,US,2011-03-31 03:28:30,USD,2011-08-01 14:53:25,3700.0,2011-05-03 14:53:25,True,False,successful,3850.0,international,1,15,2,5,2011,15,1,8,2011,4,4,3,2011,1,True,33,90
2131,erica.,691965214,1,"I'd like to start production for my first original album in June, but I need your help to make my dreams become reality!",False,322,R&B,14.0,music,US,2017-04-24 19:56:53,USD,2017-06-01 21:59:00,1000.0,2017-04-24 21:16:12,False,False,failed,30.0,international,0,22,1,4,2017,22,4,6,2017,20,1,4,2017,1,False,0,38
2132,Anthony Woolf,744493165,59,Relics Issue #3 is a print and digital comic book by Anthony Woolf. This is the fourth comic book in the epic series.,False,250,Comic Books,3.0,comics,US,2018-06-05 20:57:50,USD,2018-07-19 18:26:03,2000.0,2018-06-19 18:26:03,True,False,successful,2622.0,international,1,19,2,6,2018,19,4,7,2018,21,2,6,2018,1,True,13,30
